complaint_id,society_name,flat_number,resident_name,complaint_text,category,priority,status,assigned_to
CMP53912,Eco-Village CHS,D-361,Manoj Desai,Bedroom madhil socket kaam karat nahi,Electrical,Medium,Assigned,Sachin Joshi
CMP62984,Lotus Boulevard,C-1324,Sneha Malhotra,No water supply since morning in our flat.,Water Supply,Low,Resolved,Ravi Patel
CMP55288,Blue Horizons CHS,B-2044,Manoj Sinha,Plastic waste burning in society - health hazard.,Waste Management,Medium,Resolved,Ravi Reddy
CMP56629,Golden Gate Apartments,D-1719,Kavita Patel,Swimming pool water very dirty - not cleaned.,Clubhouse,High,Resolved,Ritu Malhotra
CMP90913,Royal Enclave CHS,A-913,Kavita Kulkarni,AC point not providing power.,Electrical,High,Assigned,Nisha Kumar
CMP70968,Whispering Willows CHS,C-1656,Dinesh Singh,Gym timings board removed.,Gym,Low,Open,Ravi Das
CMP66081,Diamond Plaza,A-2436,Pallavi Agarwal,Electric meter showing wrong reading.,Electrical,Critical,Resolved,Ravi Das
CMP75117,Sapphire Heights Cooperative Housing Society,D-182,Pallavi Reddy,Treadmill not working for past week.,Gym,High,Open,Jyoti Desai
CMP34989,Shanti Vihar Apartments,A-208,Suresh Joshi,Staircase railing loose - can cause accident.,Common Area,Low,Assigned,Ravi Patel
CMP22564,Silver Springs,A-1937,Ashok Menon,Garbage collection timing too early.,Waste Management,High,In Progress,Ravi Agarwal
CMP40145,Grandeur Park Residences,C-1083,Preeti Chopra,CCTV camera in our floor not working.,Security,Medium,Assigned,Manisha Das
CMP59098,Crystal Heights,D-1651,Sanjay Bose,Very low water pressure on higher floors.,Water Supply,High,Resolved,Deepika Gupta
CMP15233,Harmony Heights,C-1043,Rajesh Desai,Waste segregation bins not provided on our floor.,Waste Management,High,Resolved,Dinesh Kapoor
CMP40813,The Imperial Towers,A-764,Priya Kumar,Swimming pool water very dirty - not cleaned.,Clubhouse,Critical,Assigned,Kiran Menon
CMP79997,Paradise Heights,D-1844,Abhishek Pillai,Weight machine cable broken.,Gym,Low,Resolved,Manisha Das
CMP32861,Silver Oaks Apartment Owners Association,A-497,Anjali Sharma,Heavy furniture being dragged at odd hours.,Noise,Medium,In Progress,Abhishek Sharma
CMP28187,Victoria Apartments,B-1494,Kavita Joshi,Visitor entered without proper verification.,Security,Medium,Assigned,Ravi Das
CMP15899,Golden Heights,B-2437,Vikas Malhotra,Fruit flies in kitchen - very unhygienic.,Pest Control,Medium,In Progress,Mahesh Singh
CMP81544,The Meadows,D-430,Anil Mehta,Lawn grass overgrown - needs cutting.,Garden,Low,Assigned,Amit Iyer
CMP97333,Vasant Vihar Apartments,C-1010,Sachin Sharma,Emergency alarm button inside lift not working.,Lift,Medium,Resolved,Madhuri Das
CMP15146,Sunset Point Apartments,B-1664,Sachin Malhotra,Common area wall paint peeling off.,Common Area,Critical,In Progress,Ritu Malhotra
CMP12655,Silver Springs,C-528,Rakesh Sinha,Construction noise from upstairs flat during quiet hours.,Noise,Critical,Resolved,Mahesh Singh
CMP57928,Sapphire Heights Cooperative Housing Society,C-2345,Sandeep Patel,Spider webs all over balcony.,Pest Control,High,Assigned,Mahesh Singh
CMP91027,Skyline Residency,B-1280,Priya Iyer,Lobby ceiling leakage during rain.,Common Area,High,Resolved,Ravi Agarwal
CMP56850,Golden Gate Apartments,A-2043,Rupali Nair,Overgrown bushes blocking walkway.,Garden,Critical,Open,Mahesh Das
CMP24385,Desert Rose Apartments,D-1058,Seema Sharma,Dogs barking loudly throughout night.,Noise,Medium,Resolved,Ravi Reddy
CMP62012,Green Meadows CHS Ltd.,B-322,Sachin Verma,Emergency exit door jammed and locked.,Common Area,Critical,Open,Kiran Menon
CMP84496,Paradise Heights,C-1982,Ashok Nair,CCTV camera kaam nahi kar raha,Security,Critical,Open,Amit Desai
CMP15764,Sapphire Heights Cooperative Housing Society,A-1684,Vikas Patel,Clubhouse closed without prior notice.,Clubhouse,High,Open,Ravi Reddy
CMP35158,Whispering Willows CHS,A-1682,Komal Kumar,Treadmill not working for past week.,Gym,Low,Assigned,Shweta Iyer
CMP86876,Ruby Residency,A-1258,Sunita Sharma,Gym exhaust fan not working - suffocating.,Gym,High,Assigned,Jyoti Patel
CMP32895,Lotus Boulevard,B-987,Saurabh Rao,Two-wheeler parked in car parking area.,Parking,Critical,Open,Sachin Joshi
CMP39353,Diamond Plaza,C-328,Jyoti Verma,WC seat broken and needs replacement.,Plumbing,Low,In Progress,Madhuri Kulkarni
CMP72125,Pearl Residency,B-1603,Vikram Pillai,Cobwebs all over corridor ceiling.,Housekeeping,Low,Resolved,Amit Iyer
CMP38718,Ocean View CHS,D-713,Amit Kulkarni,Garden sprinklers not working properly.,Garden,Critical,Resolved,Mahesh Singh
CMP84160,Serene Waters Society,C-1465,Vikram Mehta,No water supply since morning in our flat.,Water Supply,High,Assigned,Jyoti Patel
CMP41512,Maple Woods Enclave,B-150,Seema Menon,Depth markings not visible.,Swimming Pool,Low,Open,Amit Iyer
CMP46663,Royal Enclave CHS,C-1456,Shweta Kulkarni,Garden lights not functioning at night.,Garden,High,Open,Madhuri Kulkarni
CMP45891,The Pinnacle CHS,B-2076,Anil Pillai,Lift making strange grinding noise.,Lift,Critical,Assigned,Shweta Iyer
CMP83940,Banyan Tree Residences,C-1666,Rohit Pillai,Two-wheeler parked in car parking area.,Parking,High,Assigned,Jyoti Patel
CMP81301,Vasant Vihar Apartments,D-1560,Rajesh Gupta,Children's play area swings broken.,Garden,Critical,Resolved,Shweta Iyer
CMP57196,Whispering Willows CHS,D-1582,Preeti Sinha,Service lift out of order since morning.,Lift,High,Resolved,Rupali Desai
CMP84230,Silver Springs,A-687,Mahesh Agarwal,Housekeeping staff coming late daily.,Housekeeping,High,Assigned,Deepika Gupta
CMP54521,Desert Rose Apartments,D-1292,Neha Rao,Ants everywhere in kitchen despite cleaning.,Pest Control,Low,Resolved,Jyoti Patel
CMP25935,Golden Gate Apartments,C-2466,Abhishek Iyer,Garbage chute door broken.,Housekeeping,Critical,Resolved,Kavita Sinha
CMP41254,Pearl Residency,C-713,Ravi Singh,Ceiling fan making noise and wobbling.,Electrical,Medium,In Progress,Ritu Malhotra
CMP38627,Skyline Residency,D-1636,Ramesh Chopra,Termites eating wooden furniture.,Pest Control,Low,Resolved,Dinesh Kapoor
CMP36436,Sunset Point Apartments,D-2409,Suresh Gupta,Water pipe burst in basement.,Water Supply,Medium,In Progress,Rupali Desai
CMP24319,Royal Enclave CHS,A-282,Amit Das,Garbage not collected from our floor today.,Housekeeping,High,In Progress,Ravi Das
CMP46013,Sunset Point Apartments,D-995,Komal Agarwal,Parking area waterlogged after rain.,Parking,Medium,Assigned,Dinesh Kapoor
CMP43177,Silver Springs,C-1496,Shruti Singh,Bench press bench wobbling - unsafe.,Gym,Medium,Assigned,Mahesh Das
CMP76933,Silver Springs,C-1022,Komal Iyer,Bathroom cha tap band hot nahi,Plumbing,Medium,Assigned,Shruti Singh
CMP58183,Victoria Apartments,A-209,Anil Iyer,Lift kharab ho gayi hai,Lift,Medium,Open,Ravi Das
CMP93732,Ruby Residency,A-2394,Varun Pillai,Rat problem in our flat - need urgent pest control.,Pest Control,Medium,In Progress,Deepika Gupta
CMP40920,The Pinnacle CHS,A-1925,Sandeep Das,Unauthorized persons using clubhouse facilities.,Clubhouse,Medium,Open,Sachin Joshi
CMP17488,Palm Grove Residences,B-1785,Rakesh Iyer,There is water leakage below the kitchen sink.,Plumbing,Critical,Assigned,Ravi Agarwal
CMP37826,Vasant Vihar Apartments,D-1417,Ajay Verma,Lift number 2 has stopped working.,Lift,Critical,Assigned,Rajesh Sinha
CMP73133,Ruby Residency,C-1491,Pooja Iyer,Emergency exit door jammed and locked.,Common Area,High,In Progress,Varun Kulkarni
CMP17291,Victoria Apartments,B-1591,Dinesh Gupta,AC point not providing power.,Electrical,High,Resolved,Ritu Nair
CMP84090,Royal Enclave CHS,D-613,Nisha Reddy,Nameplate board outside flat damaged.,Common Area,Low,Resolved,Kavita Sinha
CMP85954,Sunrise Enclave,D-1577,Manisha Patel,Parking slot number faded - need repainting.,Parking,Critical,In Progress,Varun Kulkarni
CMP38365,Sapphire Heights Cooperative Housing Society,A-862,Sachin Reddy,Service lift out of order since morning.,Lift,High,Assigned,Manisha Das
CMP44117,Green Meadows CHS Ltd.,D-1373,Anil Shah,Common area wall paint peeling off.,Common Area,High,Open,Shruti Singh
CMP40869,Grandeur Park Residences,C-2400,Dinesh Das,Parking area mein paani bhara hua hai,Parking,Critical,Open,Ravi Agarwal
CMP13533,Green Meadows CHS Ltd.,C-1790,Nitin Joshi,Residents not segregating wet and dry waste.,Waste Management,High,Assigned,Ravi Patel
CMP88141,Sunset Point Apartments,A-883,Shweta Das,Neighbor using my second parking without permission.,Parking,High,Open,Ravi Agarwal
CMP25435,Palm Grove Residences,A-840,Madhuri Malhotra,Plants dying due to lack of maintenance.,Garden,High,Resolved,Amit Desai
CMP20890,The Imperial Towers,C-454,Ritu Iyer,Kitchen sink drain clogged completely.,Plumbing,Medium,Open,Rajesh Sinha
CMP15407,Diamond Plaza,C-1383,Ashok Menon,Kitchen ka tap drip kar raha hai continuously,Plumbing,Medium,Assigned,Varun Reddy
CMP90659,Sapphire Heights Cooperative Housing Society,C-1203,Seema Das,Visitor entered without proper verification.,Security,High,Assigned,Abhishek Sharma
CMP76679,Shanti Vihar Apartments,D-2370,Pallavi Malhotra,Bedroom madhil socket kaam karat nahi,Electrical,Low,In Progress,Kavita Sinha
CMP32786,Victoria Apartments,A-939,Varun Verma,Gym mirror cracked - dangerous.,Gym,High,In Progress,Swati Reddy
CMP31266,Sunrise Enclave,D-378,Madhuri Joshi,Yoga room floor mat torn and unhygienic.,Clubhouse,High,Assigned,Madhuri Das
CMP34149,Victoria Apartments,C-855,Ashok Nair,Visitor entered without proper verification.,Security,Critical,Resolved,Rajesh Sinha
CMP83419,Platinum Towers,D-1799,Vikas Chopra,Unauthorized vehicle parked in society.,Security,Low,Open,Kavita Sinha
CMP39453,Ruby Residency,C-1746,Nisha Pillai,Two-wheeler parked in car parking area.,Parking,High,Open,Dinesh Kapoor
CMP83047,Palm Grove Residences,B-1091,Sunita Mehta,Ants everywhere in kitchen despite cleaning.,Pest Control,Medium,Open,Ritu Nair
CMP88871,Paradise Heights,B-1904,Neha Verma,Lift cabin smelling bad - needs cleaning.,Housekeeping,Medium,In Progress,Kavita Sinha
CMP53743,Serene Waters Society,D-1678,Manoj Nair,Bulk waste dumped in common area.,Waste Management,Medium,In Progress,Dinesh Kapoor
CMP18788,Royal Enclave CHS,C-1413,Sneha Rao,Bore well pump not working.,Water Supply,Medium,Resolved,Ravi Das
CMP66812,Spring Gardens CHS,B-908,Seema Menon,Gym exhaust fan not working - suffocating.,Gym,Low,Resolved,Varun Reddy
CMP63151,Serene Waters Society,B-1964,Meera Shah,Pool water not chlorinated - unhygienic.,Swimming Pool,Critical,Open,Ravi Agarwal
CMP70732,Silver Oaks Apartment Owners Association,D-1979,Ravi Gupta,Dog waste not cleaned from garden regularly.,Garden,Critical,In Progress,Ravi Agarwal
CMP26409,Grandeur Park Residences,D-479,Seema Kapoor,Pigeons nesting on AC outdoor unit.,Pest Control,Critical,In Progress,Manisha Das
CMP99894,Desert Rose Apartments,D-1302,Rohit Sinha,Very low water pressure on higher floors.,Water Supply,High,In Progress,Madhuri Kulkarni
CMP51363,Sapphire Heights Cooperative Housing Society,C-1717,Jyoti Sharma,Lift mein bahut awaaz aa rahi hai,Lift,Critical,In Progress,Sachin Joshi
CMP85968,Ruby Residency,D-388,Anil Sinha,Dustbin overflowing in common area.,Housekeeping,Low,Resolved,Varun Reddy
CMP32198,Silver Oaks Apartment Owners Association,D-604,Sanjay Patel,Bedroom madhil socket kaam karat nahi,Electrical,Critical,In Progress,Varun Reddy
CMP75923,Diamond Plaza,B-138,Seema Mehta,Plants dying due to lack of maintenance.,Garden,Critical,Open,Shweta Iyer
CMP40007,Platinum Towers,C-954,Vikas Pillai,CCTV camera kaam karat nahi,Security,Low,Open,Jyoti Patel
CMP77277,Pearl Residency,D-2327,Anil Kumar,Rat problem in our flat - need urgent pest control.,Pest Control,Low,Assigned,Shweta Iyer
CMP40495,Crystal Heights,B-796,Rajesh Gupta,Service lift out of order since morning.,Lift,Critical,Resolved,Madhuri Das
CMP42574,Harmony Heights,D-448,Sneha Agarwal,Security guard duty pe nahi hai,Security,Low,Resolved,Deepika Gupta
CMP71612,Zenith Towers,A-2077,Pankaj Singh,Entrance door closer not working.,Common Area,Low,In Progress,Kavita Sinha
CMP94604,Lotus Boulevard,A-1246,Varun Nair,Children running and jumping in flat above ours.,Noise,Low,Assigned,Madhuri Kulkarni
CMP28428,Victoria Apartments,C-2275,Seema Singh,Lobby floor tiles need mopping urgently.,Housekeeping,Critical,In Progress,Deepika Gupta
CMP91779,Crystal Heights,C-1716,Ravi Chopra,Waste segregation bins not provided on our floor.,Waste Management,Low,Resolved,Sachin Joshi
CMP43573,Grandeur Park Residences,A-1957,Shweta Das,Vehicle horn being used unnecessarily in society.,Noise,Low,Resolved,Kiran Menon
CMP44710,Zenith Towers,C-1392,Sunita Agarwal,Pool tiles broken - can cause injury.,Swimming Pool,Critical,In Progress,Mahesh Das
CMP83183,Victoria Apartments,C-2501,Ashok Kumar,Rat problem in our flat - need urgent pest control.,Pest Control,Critical,Open,Ritu Malhotra
CMP53727,Sunrise Enclave,D-1225,Ravi Iyer,No water supply since morning in our flat.,Water Supply,Critical,Resolved,Ashok Reddy
CMP44741,Lotus Boulevard,D-2225,Sunita Pillai,No separate bin for medical waste.,Waste Management,Critical,Open,Deepika Gupta
CMP75633,Blue Horizons CHS,D-504,Anita Agarwal,Power socket in bedroom not working.,Electrical,Medium,In Progress,Kavita Sinha
CMP50913,Eco-Village CHS,C-838,Ajay Kulkarni,Security not checking delivery personnel properly.,Security,Critical,Open,Mahesh Singh
CMP89209,Sunset Point Apartments,B-239,Sunita Singh,Garden bench damaged and needs repair.,Garden,Critical,In Progress,Ravi Das
CMP44682,Shanti Vihar Apartments,B-480,Nisha Sharma,Termites eating wooden furniture.,Pest Control,Low,Assigned,Madhuri Das
CMP96585,Cedar Crest Society,C-284,Sandeep Mehta,Clubhouse washroom taps not working.,Clubhouse,Critical,Resolved,Shruti Singh
CMP90810,Shanti Vihar Apartments,A-2461,Komal Pillai,Garbage collection timing too early.,Waste Management,Low,In Progress,Varun Reddy
CMP61444,Sunrise Enclave,D-1550,Dinesh Agarwal,Drainage pipe blocked - water overflowing in bathroom.,Plumbing,High,In Progress,Rajesh Sinha
CMP81325,Lotus Boulevard,B-1884,Pallavi Kapoor,Common area notice board glass broken.,Common Area,Low,In Progress,Amit Iyer
CMP78417,Green Meadows CHS Ltd.,A-663,Abhishek Rao,Dogs barking loudly throughout night.,Noise,High,Assigned,Deepika Gupta
CMP40703,Victoria Apartments,D-1242,Anita Sinha,Pigeons nesting on AC outdoor unit.,Pest Control,Low,Resolved,Kavita Sinha
CMP88777,Pearl Residency,D-1793,Jyoti Kulkarni,A vehicle is blocking my parking slot.,Parking,High,Open,Kiran Menon
CMP30662,Palm Grove Residences,C-467,Jyoti Nair,Lift indicator showing wrong floor numbers.,Lift,Medium,In Progress,Shruti Singh
CMP18982,Desert Rose Apartments,D-654,Rupali Bose,Shower area not functioning.,Swimming Pool,High,Assigned,Sachin Joshi
CMP11505,Whispering Willows CHS,D-2341,Ajay Pillai,Ceiling fan making noise and wobbling.,Electrical,Low,In Progress,Amit Desai
CMP99954,Royal Enclave CHS,B-613,Amit Kumar,Staircase very dirty - not cleaned for days.,Housekeeping,Low,In Progress,Madhuri Das
CMP66536,Pearl Residency,D-241,Vikram Desai,Emergency exit door jammed and locked.,Common Area,High,Resolved,Madhuri Kulkarni
CMP78294,Silver Oaks Apartment Owners Association,B-1821,Ashok Rao,No separate bin for medical waste.,Waste Management,Low,Assigned,Amit Desai
CMP75519,Serene Waters Society,B-395,Preeti Nair,Ceiling fan making noise and wobbling.,Electrical,Low,Open,Abhishek Sharma
CMP91015,Sunrise Enclave,B-1737,Anjali Joshi,Water motor making loud noise at night.,Water Supply,Low,Open,Mahesh Singh
CMP96863,Hillview Cooperative Housing Society,D-1150,Priya Kumar,Overhead tank overflow causing seepage.,Water Supply,Low,In Progress,Kavita Sinha
CMP23102,Green Meadows CHS Ltd.,A-737,Saurabh Rao,Lift indicator showing wrong floor numbers.,Lift,Critical,Resolved,Amit Desai
CMP99323,Palm Grove Residences,B-937,Nisha Singh,Bathroom exhaust fan making noise and not working.,Plumbing,High,Assigned,Amit Iyer
CMP84721,The Pinnacle CHS,A-1391,Pooja Bose,Bulk waste dumped in common area.,Waste Management,Medium,In Progress,Ravi Agarwal
CMP45971,Cedar Crest Society,D-1048,Madhuri Gupta,Letter box lock broken - security risk.,Common Area,Low,In Progress,Deepika Gupta
CMP66849,Skyline Residency,D-656,Shweta Das,Ceiling fan making noise and wobbling.,Electrical,Low,Open,Mahesh Das
CMP47586,Shanti Vihar Apartments,A-723,Ashok Gupta,Garbage not collected from our floor today.,Housekeeping,High,Assigned,Shruti Singh
CMP42006,Silver Springs,C-2149,Komal Kulkarni,Residents not segregating wet and dry waste.,Waste Management,Low,Open,Kiran Menon
CMP14364,The Meadows,B-2019,Seema Gupta,Nameplate board outside flat damaged.,Common Area,Low,Assigned,Kavita Sinha
CMP39864,Sunrise Enclave,D-1489,Manoj Bose,Dog waste not cleaned from garden regularly.,Garden,Low,Resolved,Ravi Patel
CMP74553,Sunset Point Apartments,D-583,Meera Pillai,Pool tiles broken - can cause injury.,Swimming Pool,High,Open,Varun Kulkarni
CMP17042,Sunset Point Apartments,A-211,Sanjay Das,Garden bench damaged and needs repair.,Garden,Critical,Resolved,Varun Kulkarni
CMP33315,Serene Waters Society,C-1372,Abhishek Kulkarni,Security guard kuch check hi nahi karta entry pe,Security,Low,Open,Jyoti Patel
CMP53722,Diamond Plaza,D-1663,Ajay Singh,Overhead tank overflow causing seepage.,Water Supply,Low,Open,Mahesh Singh
CMP59121,Palm Grove Residences,D-863,Rakesh Das,Dog waste not cleaned from garden regularly.,Garden,Low,Open,Shweta Iyer
CMP54020,Pearl Residency,B-1646,Rohit Sharma,CCTV camera in our floor not working.,Security,Low,Assigned,Varun Kulkarni
CMP55733,Harmony Heights,A-524,Pankaj Rao,Party in neighboring flat - very loud till 2 AM.,Noise,High,Resolved,Deepika Gupta
CMP33508,Victoria Apartments,A-559,Deepika Rao,Unauthorized persons using clubhouse facilities.,Clubhouse,Low,Resolved,Abhishek Sharma
CMP55813,Cedar Crest Society,B-2065,Sunita Desai,Life guard absent during pool hours.,Swimming Pool,High,Assigned,Deepika Gupta
CMP94898,Royal Enclave CHS,D-172,Mahesh Kumar,Olakhit vyakti basement madhe phirat hoti,Security,Critical,Resolved,Ritu Nair
CMP39904,Whispering Willows CHS,C-355,Rohit Sharma,Construction noise from upstairs flat during quiet hours.,Noise,Low,Open,Mahesh Das
CMP28365,Sapphire Heights Cooperative Housing Society,A-1922,Sandeep Agarwal,Mere parking mein koi aur gaadi khadi hai,Parking,Critical,Assigned,Rajesh Sinha
CMP45872,The Pinnacle CHS,C-2495,Abhishek Iyer,Unknown person loitering in basement parking.,Security,Low,In Progress,Kavita Sinha
CMP56832,Victoria Apartments,D-1130,Madhuri Bose,Gym floor mat torn - slipping hazard.,Gym,Low,Open,Varun Kulkarni
CMP22521,Desert Rose Apartments,C-2426,Rakesh Chopra,Corridor light not working - very dark.,Common Area,Critical,Assigned,Ritu Malhotra
CMP72057,Orchid Petals Society,B-1361,Shruti Malhotra,Socket kaam nahi kar raha hai boss,Electrical,Medium,Assigned,Ravi Das
CMP64300,Lotus Boulevard,D-1387,Ritu Pillai,Lobby ceiling leakage during rain.,Common Area,Medium,Open,Mahesh Das
